match_id,league_id,match_date,match_time,match_hometeam_id,match_hometeam_name,match_hometeam_score,match_awayteam_name,match_awayteam_id,match_awayteam_score,match_round,match_stadium,match_referee,league_year
206557,152,2024-03-03,14:00,3075,Burnley,0,AFC Bournemouth,3071,2,27,Turf Moor (Burnley),D. Coote,2023/2024
206564,152,2024-03-04,21:00,3074,Sheffield United,0,Arsenal,141,6,27,Bramall Lane (Sheffield),S. Barrott,2023/2024
206575,152,2024-03-09,16:00,3077,Wolverhampton Wanderers,2,Fulham,3085,1,28,"Molineux Stadium (Wolverhampton, West Midlands)",T. Harrington,2023/2024
206566,152,2024-03-09,16:00,3071,AFC Bournemouth,2,Sheffield United,3074,2,28,"Vitality Stadium (Bournemouth, Dorset)",A. Taylor,2023/2024
206567,152,2024-03-09,18:30,141,Arsenal,2,Brentford,3086,1,28,Emirates Stadium (London),R. Jones,2023/2024
206573,152,2024-03-09,13:30,102,Manchester United,2,Everton,3073,0,28,Old Trafford (Manchester),S. Hooper,2023/2024
206571,152,2024-03-09,16:00,3429,Crystal Palace,1,Luton Town,3091,1,28,Selhurst Park (London),S. Singh,2023/2024
206572,152,2024-03-10,16:45,84,Liverpool,1,Manchester City,80,1,28,Anfield (Liverpool),M. Oliver,2023/2024
206574,152,2024-03-10,15:00,3081,West Ham United,2,Burnley,3075,2,28,London Stadium (London),D. England,2023/2024
206569,152,2024-03-10,15:00,3079,Brighton & Hove Albion,1,Nottingham Forest,3089,0,28,"American Express Stadium (Falmer, East Sussex)",M. Salisbury,2023/2024
206568,152,2024-03-10,14:00,3088,Aston Villa,0,Tottenham Hotspur,164,4,28,Villa Park (Birmingham),C. Kavanagh,2023/2024
206570,152,2024-03-11,21:00,88,Chelsea,3,Newcastle United,3100,2,28,Stamford Bridge (London),J. Brooks,2023/2024
206456,152,2024-03-13,20:30,3071,AFC Bournemouth,4,Luton Town,3091,3,17,"Vitality Stadium (Bournemouth, Dorset)",S. Allison,2023/2024
206576,152,2024-03-16,13:30,141,Arsenal,,Chelsea,88,,29,Emirates Stadium (London),,2023/2024
206578,152,2024-03-16,16:00,3075,Burnley,2,Brentford,3086,1,29,Turf Moor (Burnley),D. Bond,2023/2024
206579,152,2024-03-16,16:00,3429,Crystal Palace,,Newcastle,3100,,29,Selhurst Park (London),,2023/2024
206581,152,2024-03-16,18:30,3085,Fulham,3,Tottenham,164,0,29,Craven Cottage (London),R. Jones,2023/2024
206582,152,2024-03-16,16:00,3091,Luton,1,Nottingham,3089,1,29,"Kenilworth Road (Luton, Bedfordshire)",D. England,2023/2024
206583,152,2024-03-16,16:00,102,Manchester Utd,,Sheffield Utd,3074,,29,Old Trafford (Manchester),,2023/2024
206585,152,2024-03-16,16:00,3077,Wolves,,Bournemouth,3071,,29,"Molineux Stadium (Wolverhampton, West Midlands)",,2023/2024
206577,152,2024-03-17,17:30,3079,Brighton,,Manchester City,80,,29,"American Express Stadium (Falmer, East Sussex)",,2023/2024
206580,152,2024-03-17,15:00,3073,Everton,,Liverpool,84,,29,Goodison Park (Liverpool),,2023/2024
206584,152,2024-03-17,15:00,3081,West Ham,1,Aston Villa,3088,1,29,London Stadium (London),J. Gillett,2023/2024
